3353,27
5506,29
6695,35
6976,34
8792,14
9273,10
9765,5
9824,13
9855,3
9857,11
9860,9
9870,5
10730,13
10758,2
10809,6
10811,3
12356,4
12441,16
13059,7
13589,33
13592,10
18711,13
20000,177
21337,10
21891,16
22208,3
22212,9
22354,155
23619,94
24240,30
25142,3
25418,3
27141,2
27611,5
28150,16
29155,21
29765,56
31796,174
36885,102
38579,3
39116,37
40601,46
44205,57
45987,81
47521,165
48612,20
50032,11
52423,3
54215,4
54487,1
54944,4
56927,3
56937,4
57156,9
57800,109
59776,1
60029,92
60356,1
66288,270
67774,7
67946,1
68902,6
69369,63
70481,4
72811,77
76073,34
77681,14
77691,121
82637,10
91588,5
93505,128
95453,11
115936,5
118905,11
130552,1
160572,2
163941,93
164418,29
169430,81
176006,45
177129,89
179244,53
179245,22
180914,1
182049,27
182613,37
189965,27
195515,1
196806,32
197146,9
197727,19
197972,185
200265,93
205894,70
210097,89
213086,14
217498,88
218259,3
220676,125
225224,128
225834,27
225979,54
228883,3
232990,46
238846,6
250345,17
250983,10
257588,100
276450,35
295285,12
311240,68
315982,54
321328,11
322593,147
332225,35
336946,47
336960,105
349347,33
369880,12
369940,12
377474,12
395975,10
400067,15
414419,238
442735,33
447826,145
453660,45
466361,31
472070,2
475259,2
496022,14
497810,88
508017,115
519272,8
526970,76
530983,11
531552,6
533114,6
533152,9
536865,98
543078,5
554720,80
561769,3
568234,100
570493,46
579605,4
583255,7
585148,23
586994,43
594693,19
619142,88
625012,99
627048,7
629814,7
639101,1
650956,25
658029,47
667325,48
693353,11
697078,2
705900,19
705919,20
708802,169
713627,1
716245,53
716643,5
721979,2
728238,62
732932,13
732999,10
735970,2
737519,3
743211,38
749247,45
750438,71
753446,47
754845,8
766700,161
771309,1
777903,13
789843,1
798957,139
799701,2
801680,15
801722,9
815639,194
820073,38
826555,1
826706,5
831744,23
839265,8
848152,24
849408,31
851927,4
879929,32
890705,14
891661,128
891953,6
894539,28
915272,97
916123,180
932853,13
950046,6
951476,3
957224,42
962610,25
965554,5
971393,7
973695,26
973840,36
979759,2
986399,3
989163,17
990668,63
994138,82
994317,4
1030500,9
1038465,109
1042420,38
1051482,16
1059604,20
1066742,20
1066767,11
1067184,37
1071144,1
1071235,121
1090413,33
1092093,8
1094599,13
1102623,37
1106555,15
1109224,24
1110423,32
1112067,103
1112193,82
1113272,28
1115394,128
1128894,37
1131634,18
1136972,192
1141522,151
1141888,24
1147871,136
1161210,101
1166808,18
1167221,68
1171578,89
1173306,15
1174776,5
1175376,28
1178106,132
1178162,140
1178371,56
1179399,56
1183032,16
1185034,11
1187188,17
1197857,37
1200502,24
1203014,51
1214214,1
1220971,26
1222327,2
1223050,31
1234740,3
1240598,56
1248870,15
1252289,62
1264217,10
1275498,8
1277618,5
1301500,11
1303261,18
1321422,142
1322461,51
1327725,97
1329627,2
1332786,68
1340290,8
1340649,7
1341072,32
1342370,35
1352776,3
1358531,1
1365335,7
1372816,2
1373520,53
1374434,17
1374466,18
1391215,61
1391492,50
1401625,1
1403408,10
1421610,4
1425973,9
1426711,6
1426754,46
1428355,46
1445064,53
1454258,122
1458081,20
